,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
0,38,38,0.10708699999999993,38,0.9251629999999977,38,0.011048999999999864,38,0.015076000000000533,38,1.6491860000000003,1,Singapore,20
1,22,22,0.047999999999998266,25,0.45677200000000084,97,0.01552899999999724,38,0.012210000000003163,42,1.5016660000000002,1,Singapore,20
2,20,20,0.038531000000002535,23,0.40383600000000186,66,0.014437000000000921,32,0.0100750000000005,34,1.3202539999999985,1,Singapore,20
3,16,16,0.03153599999999912,16,0.30379999999999896,23,0.008310999999999069,20,0.008123000000001213,22,1.095174,1,Singapore,20
4,12,11,0.021972999999999132,14,0.23914299999999855,32,0.007602999999999582,28,0.008897000000001043,34,1.2542749999999998,1,Singapore,20
5,18,17,0.041100000000000136,17,0.43040399999999934,75,0.011192000000001201,36,0.010041000000001077,36,1.3286409999999975,1,Singapore,20
6,14,13,0.027379999999997295,13,0.3288290000000025,23,0.0069720000000010884,22,0.008188000000000528,24,1.1855609999999999,1,Singapore,20
7,14,14,0.033564000000001926,17,0.32894800000000046,53,0.012926000000000215,26,0.008974999999999511,30,1.3439230000000002,1,Singapore,20
8,10,10,0.02634999999999721,13,0.24151900000000026,39,0.008778999999996984,28,0.008258999999998906,30,1.2963440000000013,1,Singapore,20
9,34,58,0.2338360000000037,34,0.7557520000000011,45,0.010665000000003033,42,0.013212000000002888,42,1.4605169999999958,1,Singapore,20
10,8,8,0.017908000000005586,11,0.15491099999999847,19,0.008209999999998274,20,0.007281999999996458,20,1.0549879999999945,1,Singapore,20
11,0,0,0.007570999999998662,0,0.038699999999998624,0,0.005704000000001486,2,0.007609999999999673,0,0.8752390000000005,1,Singapore,20
12,0,0,0.008900999999994497,0,0.04977999999999838,0,0.0071439999999967085,4,0.009980999999996243,0,1.0581919999999982,1,Singapore,20
13,20,19,0.04747800000000524,28,0.4951900000000009,71,0.015019000000002336,28,0.010675999999996577,32,1.3668070000000014,1,Singapore,20
14,20,20,0.046568999999998084,23,0.4700980000000001,33,0.010539000000001408,28,0.00963300000000089,28,1.3076030000000003,1,Singapore,20
15,6,5,0.01789699999999783,5,0.15592900000000043,14,0.006432000000003768,14,0.006934000000001106,16,1.0227429999999984,1,Singapore,20
16,14,13,0.025402999999997178,16,0.31785500000000155,73,0.013781999999999073,38,0.011598000000006436,30,1.3233999999999995,1,Singapore,20
17,0,0,0.008650000000002933,0,0.037393000000001564,0,0.006390000000003226,0,0.008291999999997302,0,0.9696710000000053,1,Singapore,20
18,0,0,0.0073489999999978295,0,0.031192000000004327,0,0.005735000000001378,4,0.008018999999997334,0,0.8947789999999998,1,Singapore,20
19,30,42,0.20992899999999537,33,0.6338069999999973,39,0.011184000000000083,38,0.012795999999994478,38,1.5648079999999993,1,Singapore,20
20,38,38,0.0625479999999996,38,0.8556410000000056,38,0.009881000000000029,40,0.01586900000000213,38,1.4481940000000009,1,Singapore,20
21,0,0,0.008741000000000554,0,0.043640000000003454,0,0.00721099999999808,4,0.010368999999997186,0,1.0908230000000003,1,Singapore,20
22,30,30,0.05575900000000189,30,0.6392370000000014,30,0.010958000000002244,30,0.013988999999995144,30,1.3532989999999998,1,Singapore,20
23,0,0,0.009532000000000096,0,0.0495340000000013,0,0.007277999999999452,4,0.00989500000000021,0,1.1221030000000027,1,Singapore,20
24,34,34,0.08057100000000617,34,0.8696970000000022,42,0.010074000000003025,42,0.018228999999998052,42,1.5438970000000012,1,Singapore,20
25,10,10,0.02160299999999893,13,0.2632770000000022,55,0.011193000000005782,34,0.009636999999997897,34,1.4065879999999993,1,Singapore,20
26,0,0,0.007085000000003561,0,0.02249599999999674,0,0.006014000000000408,6,0.0074830000000005725,0,0.9020089999999996,1,Singapore,20
27,36,36,0.05550999999999817,36,0.786451999999997,36,0.010666999999997984,36,0.01668599999999998,36,1.3803959999999975,1,Singapore,20
28,36,35,0.05549199999999388,35,0.7987529999999978,40,0.009371000000001573,40,0.01436999999999955,40,1.5530519999999939,1,Singapore,20
29,34,34,0.052757999999997196,34,0.7547310000000067,34,0.009852999999992562,34,0.012576000000009913,36,1.4876759999999933,1,Singapore,20
30,12,12,0.03358900000000631,12,0.2593390000000113,28,0.00839000000000567,24,0.007778000000001839,28,1.1859779999999915,1,Singapore,20
31,34,34,0.07074300000000733,34,0.7389770000000055,34,0.008988000000002216,34,0.01377300000000048,34,1.301987000000011,1,Singapore,20
32,24,30,0.1481899999999996,24,0.5582120000000117,35,0.009197999999997819,36,0.013136000000002923,32,1.4490590000000054,1,Singapore,20
33,34,34,0.05959900000000573,34,0.7457320000000038,34,0.010881999999995173,38,0.015205000000008795,34,1.498231000000004,1,Singapore,20
34,38,38,0.08193099999999731,38,0.8468890000000044,38,0.010279999999994516,38,0.014944999999997322,38,1.6192230000000052,1,Singapore,20
35,10,10,0.020730999999997834,10,0.23698799999999665,28,0.00925200000000359,18,0.007176000000001181,22,1.19268000000001,1,Singapore,20
36,22,22,0.04162200000000382,22,0.5065639999999973,44,0.010868000000002098,38,0.011878000000010047,38,1.448605999999998,1,Singapore,20
37,38,38,0.06692499999999768,38,0.867643000000001,38,0.010014999999995666,38,0.015404000000003748,38,1.291476000000003,1,Singapore,20
38,12,11,0.03126999999999214,11,0.2669609999999949,44,0.009065999999990026,18,0.009305999999995151,24,1.1852970000000056,1,Singapore,20
39,8,8,0.0242149999999981,8,0.14463899999999796,25,0.006927999999987833,26,0.008427999999994995,20,1.021482000000006,1,Singapore,20
40,30,30,0.06394000000000233,30,0.5713250000000016,38,0.008883999999994785,38,0.015271999999995955,38,1.3906109999999927,1,Singapore,20
41,14,14,0.03543000000000518,14,0.2696730000000116,42,0.008458000000004517,30,0.010103999999998337,34,1.2757569999999987,1,Singapore,20
42,18,18,0.03976400000000524,18,0.4543600000000083,58,0.011870000000001824,42,0.010244999999997617,44,1.515035999999995,1,Singapore,20
43,20,20,0.034561999999993986,23,0.465447999999995,88,0.017454999999998222,32,0.0120640000000094,40,1.7373780000000068,1,Singapore,20
44,14,14,0.02101399999999387,14,0.31132900000000063,25,0.00885900000000106,20,0.008027999999995927,26,1.1551999999999936,1,Singapore,20
45,36,36,0.05814000000000874,36,0.7912019999999984,40,0.009720000000001505,40,0.014925999999988449,40,1.425563000000011,1,Singapore,20
46,26,26,0.0539410000000089,26,0.5774260000000027,91,0.013134999999991237,40,0.012672999999992385,42,1.366501999999997,1,Singapore,20
47,20,20,0.045786000000006766,20,0.44738500000001125,35,0.009607000000002586,32,0.011236000000010904,36,1.299040000000005,1,Singapore,20
48,38,38,0.06298800000000426,38,0.8459390000000013,38,0.011003999999999792,40,0.016494999999991933,38,1.368456000000009,1,Singapore,20
49,28,46,0.19785699999999906,28,0.6249559999999974,37,0.009945000000001869,36,0.014286999999995942,36,1.2530280000000005,1,Singapore,20
50,38,37,0.07434499999999389,37,0.8429420000000079,38,0.0103160000000031,38,0.014380000000002724,38,1.5785899999999913,1,Singapore,20
51,38,37,0.08089600000000985,37,0.8635890000000046,38,0.010434999999986871,38,0.015321999999997615,38,1.7121719999999954,1,Singapore,20
52,8,8,0.0189060000000012,8,0.18308700000000044,27,0.009836000000007061,24,0.008761000000006902,28,1.076071000000013,1,Singapore,20
53,26,26,0.05431199999999592,29,0.5690740000000005,42,0.011425000000002683,36,0.011750000000006366,42,1.4470910000000003,1,Singapore,20
54,22,22,0.046079000000005976,22,0.47987399999999525,38,0.009714000000002443,34,0.012287999999998078,33,1.4332259999999906,1,Singapore,20
55,0,0,0.006934000000001106,0,0.030317000000010808,0,0.005628999999998996,2,0.007187000000001831,0,0.8870840000000015,1,Singapore,20
56,6,6,0.020231999999992922,6,0.13729400000001135,10,0.00609500000000196,6,0.006412000000011631,10,0.964776999999998,1,Singapore,20
57,20,20,0.04404800000000364,23,0.41363400000000183,40,0.008162000000012881,30,0.009409000000005108,32,1.240758999999997,1,Singapore,20
58,36,36,0.05736699999999928,36,0.7414369999999906,36,0.010806999999999789,36,0.015783999999996468,36,1.4070119999999946,1,Singapore,20
59,38,38,0.08907700000000318,38,0.8822320000000019,38,0.01063499999999351,38,0.015452000000010457,38,1.5648790000000048,1,Singapore,20
60,20,21,0.09502699999998754,19,0.47283400000000597,62,0.016294999999999504,36,0.013140000000007035,35,1.8199330000000202,1,Singapore,20
61,14,14,0.03484800000001087,17,0.3430620000000033,80,0.014378999999991038,40,0.01028800000000274,36,1.5371519999999919,1,Singapore,20
62,34,34,0.06637299999999868,34,0.7198160000000087,34,0.010053999999996677,34,0.012561000000005151,34,1.5814479999999946,1,Singapore,20
63,32,32,0.059533000000016045,32,0.7170500000000004,40,0.009790000000009513,40,0.01599600000000123,40,1.4059030000000234,1,Singapore,20
64,28,28,0.06422499999999332,28,0.6430929999999933,32,0.008015000000000327,36,0.012777999999997292,31,1.377508000000006,1,Singapore,20
65,28,28,0.060365000000018654,28,0.6163079999999752,33,0.009802000000007638,32,0.011077000000000226,32,1.294698000000011,1,Singapore,20
66,0,0,0.00835100000000466,0,0.03200999999998544,0,0.006367000000011558,4,0.008406000000007907,0,0.9574970000000178,1,Singapore,20
67,10,10,0.03045899999997914,10,0.21877900000001205,22,0.008555999999998676,22,0.007575000000002774,22,1.1431570000000022,1,Singapore,20
68,32,32,0.06347600000000853,32,0.7370329999999967,36,0.010763999999994667,36,0.013024999999998954,36,1.4283309999999858,1,Singapore,20
69,8,8,0.022921999999994114,8,0.17338900000001445,31,0.008549000000016349,20,0.00794700000000148,26,1.188906000000003,1,Singapore,20
70,36,36,0.07835500000001616,36,0.7653530000000046,36,0.010942000000000007,36,0.013353000000023485,38,1.6790830000000199,1,Singapore,20
71,0,0,0.007072999999991225,0,0.02950199999997949,0,0.005558000000007723,4,0.0066280000000062955,0,0.8689139999999895,1,Singapore,20
72,24,24,0.04978599999998323,27,0.5461399999999799,71,0.01592700000000491,32,0.011889999999993961,40,1.3535660000000007,1,Singapore,20
73,14,14,0.021839999999997417,17,0.3265740000000221,39,0.01241999999999166,30,0.009692000000001144,36,1.456120999999996,1,Singapore,20
74,16,16,0.04321799999999598,16,0.33907800000000066,79,0.01789399999998409,28,0.009155999999990172,40,1.4642490000000237,1,Singapore,20
75,32,32,0.07131300000000351,32,0.6725279999999998,36,0.010721000000017966,36,0.013711000000000695,36,1.5770289999999818,1,Singapore,20
76,0,0,0.007547000000016624,0,0.021235999999987598,0,0.005656999999985146,8,0.007099000000010847,2,0.8794279999999901,1,Singapore,20
77,24,24,0.05152900000001637,27,0.561413999999985,46,0.012967000000003281,38,0.011795999999975493,36,1.6372200000000134,1,Singapore,20
78,0,0,0.006923000000000457,0,0.03382899999999722,0,0.005756999999988466,2,0.007471000000009553,2,0.8964529999999797,1,Singapore,20
79,22,34,0.15626300000002402,25,0.4965569999999957,38,0.012057999999996127,38,0.012143000000008897,36,1.4649410000000103,1,Singapore,20
80,20,20,0.04529899999999998,20,0.4286639999999977,72,0.010637000000002672,44,0.011890000000022383,44,1.386084000000011,1,Singapore,20
81,24,23,0.04778299999998126,23,0.5283530000000098,43,0.010869000000013784,32,0.011779999999987467,42,1.3961749999999995,1,Singapore,20
82,0,0,0.006923000000000457,0,0.017654000000021597,0,0.005547000000007074,0,0.00645099999999843,0,0.8624560000000088,1,Singapore,20
83,30,29,0.06622400000000539,29,0.6761370000000113,34,0.008892000000003009,34,0.011772999999976719,34,1.2887090000000114,1,Singapore,20
84,0,0,0.007815999999991163,0,0.02145899999999301,0,0.005643999999989546,2,0.006911000000002332,2,0.915062000000006,1,Singapore,20
85,8,8,0.024917000000016287,8,0.16896099999999592,33,0.009749999999996817,22,0.008661999999986847,30,1.2898739999999975,1,Singapore,20
86,6,6,0.019886000000013837,6,0.09541100000001279,25,0.007726999999988493,22,0.0071849999999926695,21,1.164131999999995,1,Singapore,20
87,0,0,0.008893000000000484,0,0.03652199999999084,0,0.006647999999984222,4,0.009355999999996811,0,1.0037250000000029,1,Singapore,20
88,0,0,0.008307999999999538,0,0.06552600000000552,0,0.006747999999987542,6,0.009895999999997684,0,1.0149720000000002,1,Singapore,20
89,22,21,0.04632799999998838,27,0.47500300000001516,75,0.012462999999996782,42,0.011174999999980173,42,1.4701019999999971,1,Singapore,20
90,12,11,0.02942600000000084,14,0.2983149999999739,46,0.011015000000014652,32,0.009074999999995725,34,1.306459000000018,1,Singapore,20
91,28,27,0.052220000000005484,27,0.6093269999999791,32,0.010364999999978863,32,0.011211000000002969,32,1.2356709999999964,1,Singapore,20
92,18,18,0.03199700000001826,18,0.40368899999998575,52,0.011749000000008891,44,0.011894000000012284,44,1.4491370000000074,1,Singapore,20
93,6,5,0.019190000000008922,5,0.13365300000000957,42,0.011764999999996917,14,0.007124000000004571,30,1.4863050000000158,1,Singapore,20
94,24,24,0.05426799999997911,24,0.5317699999999945,28,0.009853999999990037,28,0.01158000000000925,28,1.3661340000000166,1,Singapore,20
95,12,11,0.03042700000000309,14,0.235180999999983,53,0.011157999999994672,28,0.009293000000013762,28,1.2507420000000025,1,Singapore,20
96,34,34,0.059650000000004866,34,0.7501949999999908,34,0.009014000000007627,34,0.013403999999979987,34,1.4244889999999941,1,Singapore,20
