gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Johannesburg,18,0,0.18782666400000014,0,0.05930409800000014,0,1.4035503,0,0.032522053000000106,16,72.18857672899999,8,776.129934574,0,0.7795168239999839,12,78.69150117499998,8,769.7650809239999,14,82.66345569600003,12,837.8513846880003,0,0.7741724890001933,16,86.53032097899995,12,841.3580185640003,30,7.2242862729999615,24,70.47722709899972,0,0.15436258299996553,26,7.188518728999952,26,70.61995202900016,22,7.19578822099993,26,70.33028472000024,0,0.15356690699991304,30,7.157927481000115,22,71.36111198299977,8,70.58403236700042,6,721.5450123810001,0,0.6869124310005645,16,77.69849956899998,64,735.3354291700007,16,83.23726592499952,8,815.7677646419997,0,0.8364417550001235,12,81.7991996540004,10,826.2687075650001,22,5.160470306000207,22,51.30874235400006,0,0.1231477379997159,26,5.416019966999556,26,50.90232588899926,28,5.440383899000153,26,50.694876474999546,0,0.121589192999636,34,5.13966339199942,22,49.97092964799958,8,69.94996672900015,8,693.625228861999,0,0.5962144889999763,12,67.61978013599946,0,708.3694873140012,12,77.78104296899983,8,756.7224688670012,0,0.5787218719997327,12,74.45078307899894,8,742.9532554540001,30,2.2500284079997073,24,23.058848257000136,0,0.0966188289985439,22,2.351375022999491,30,23.250244709999606,32,2.2603974220000964,24,22.9083675389993,0,0.09736981599962746,28,2.394723036999494,18,23.066360953000185
1,Johannesburg,22,22,0.2159250299999993,8,0.2150919129999993,28,2.432405372,48,0.04151485700000013,23,76.789973202,19,784.1669011649999,6,0.7246172200000274,14,75.75350378400003,6,788.5423083289999,40,85.0045258780001,25,844.4567431780001,58,0.7513907409997955,29,89.28598432599983,81,853.386685559,46,7.3280762770000365,34,71.97950047699987,34,0.14561862600021414,38,7.332248269000047,34,73.01520593800024,42,6.954378427999927,32,72.2717642309999,34,0.14491127800010872,44,7.3285359070000595,32,71.83560808699986,25,71.07084471999997,16,754.6527187339998,23,0.667596033999871,27,75.33871417499995,12,753.2911519460004,43,84.14624232999995,31,841.844884436,51,0.7241210089996457,29,85.68916779199935,27,840.0200585359999,48,5.747527249000086,34,55.14309863500057,22,0.12521883899989916,52,5.741519574999984,38,55.04016150799998,34,5.1614961320001385,34,54.82860249700025,22,0.12773701199967036,42,5.724378191000142,38,55.78904906000025,20,69.89560591200006,16,700.6279050820003,22,0.5855115310005203,40,72.66577642800075,12,694.056816235001,26,74.0148145760013,22,734.0200534330015,22,0.5685189479991095,32,75.49964184199962,22,740.9693015060002,46,2.5984590699990804,34,24.623430089000976,22,0.09790145799888705,44,2.5422785810005735,38,24.55097442999977,36,2.446046640001441,40,24.773528387000624,22,0.09750826700110338,38,2.4975564500000473,28,24.08995237399904
1,Johannesburg,24,23,0.2164939979999998,14,0.35191707400000016,23,2.4282945940000005,22,0.03936583400000071,23,73.639438093,21,771.883819597,12,0.7350540130000809,22,74.32039661800002,12,756.3516733179999,28,85.900347581,24,857.9295594989999,24,0.6757050179999169,24,85.89108102199998,24,866.184548578,48,7.601714902999902,38,74.75693109500025,24,0.14730405900036203,48,7.683295351999732,40,74.85656248800024,46,7.598191473000043,36,74.6904251269998,24,0.149513086999832,46,7.580127820999678,40,74.81562870200014,26,75.43166419900035,22,748.8592749279996,20,0.6954387429996132,32,79.47920555200017,45,758.8453621459994,32,78.35858143699988,26,826.3078877869993,24,0.6318510130004142,28,80.35321598399969,26,820.9122070390004,44,5.745190652000019,40,60.20922937399973,24,0.1322561199995107,40,6.150650407000285,40,59.158158328000354,48,6.244527531000131,38,59.77260775600007,24,0.13074395500007086,46,5.857524095999906,40,59.40754707100041,26,68.03328392000003,20,716.7488329070002,24,0.5911455980003666,28,70.54574927899921,22,715.3321922809992,38,74.9564592129991,24,760.946248839,24,0.5755005619994336,32,77.66363501199885,26,748.5764237230014,32,2.522483201000796,38,25.629416277000928,24,0.1006918430011865,48,2.642712715000016,36,25.347696635999455,50,2.535794908000753,40,25.58658021699921,24,0.10053597299884132,48,2.693267435999587,36,25.724735727000734
1,Johannesburg,24,0,0.2618914600000002,0,0.05657307000000067,0,1.4217049699999995,0,0.03565153100000007,12,78.946372237,6,799.913130461,0,0.7056570710000187,16,79.80356266699994,190,787.978540226,6,80.33853589,14,848.2184281729999,0,0.7865429200001017,10,84.94932310400009,12,861.8870440820001,36,7.710533136999857,20,75.52318532700019,0,0.14783936499998163,30,7.444296155000302,26,75.71230063800022,30,7.686937434999891,26,75.05506223400016,0,0.14808546299991576,32,7.681172956999944,20,75.57795343700036,6,76.05173679400013,8,773.4674345860003,0,0.6794480500002464,12,74.47037149900007,14,769.2279338079998,8,85.89645014100006,4,832.3128799280003,0,0.6628817359996901,6,79.87620680700002,6,831.9465361900002,24,5.6951819810001325,22,55.8620683729996,0,0.13172106799993344,34,5.631368637999913,26,57.13602824999998,28,5.383633602000373,26,56.76994033400024,0,0.13459154100019077,34,5.895666052999331,22,56.907550335999986,8,71.80627772600019,10,691.2662275410003,0,0.5908875320001243,8,70.66383718699944,4,700.9819838109997,20,78.68899251099901,12,740.6119239119998,0,0.5730866879985115,14,72.46791511099946,10,741.6767992019995,24,2.538515312000527,28,24.86969598900032,0,0.10031751200040162,28,2.5809412479993625,28,25.084493886999553,38,2.5326093309995485,22,24.85186045000046,0,0.09819717000027595,36,2.6293655909994413,24,24.867964344999564
1,Johannesburg,28,28,0.24395977300000027,19,0.49083445800000014,28,2.412650352,32,0.03836783399999977,32,78.086336706,30,788.227288528,32,0.6821643389999963,30,78.92427992399996,86,784.05157145,34,81.99291405600002,32,826.0544114429999,32,0.668580526000369,30,90.82053152100025,30,819.3527281669999,52,7.991177970000081,42,78.45507022200036,32,0.15149688799965588,54,8.017332205000002,46,77.90607506200013,58,7.723024403000181,38,78.32857236400014,32,0.15036379100001795,40,7.868267874999674,44,78.20326095499968,32,79.40237477500023,30,768.547136187,28,0.6757741929995973,30,76.96713223000006,18,779.1757218450002,36,82.13168295299965,28,833.4677922949995,28,0.6578832469995177,30,84.07336777199998,33,827.395680519,50,6.091140323999753,40,62.56932572599999,28,0.13710255099977076,42,6.156990675000088,38,62.20559479500025,52,6.438121776000116,42,61.160109610999825,28,0.1373649999995905,52,6.387243437999132,40,61.99972891500056,32,74.94507599499957,28,728.0925116520011,28,0.5937953550001112,34,67.28878937099944,26,715.8166527360008,36,76.85688851199848,28,754.2804297720013,28,0.5779155099990021,28,77.53136096399976,28,754.6654486430016,48,2.6372882349987776,40,26.543191163998927,28,0.1010643549998349,44,2.7322829099994124,40,26.5808817369998,46,2.588650116998906,36,26.48376405700037,28,0.10095444499893347,52,2.7603975210004137,38,26.522006635999787
1,Johannesburg,36,36,0.24064794600000017,35,0.8325417399999999,36,1.3756075990000003,43,0.03693597999999998,50,77.349627646,34,772.221781981,43,0.8003557119999414,49,77.64229268300005,36,772.631864927,42,81.29824689800012,40,832.5705254309999,49,0.7219054510001115,42,86.86575624699981,40,845.9213755699998,46,8.158442807000029,52,81.04072972199992,36,0.15931359900014286,62,8.299135619000026,54,80.81521664399997,56,8.128058703000079,44,80.8943589129999,36,0.1583148549998441,66,8.278733404000377,52,80.97561345800023,46,77.32475509999995,36,765.6467352999998,36,0.6618172890002825,42,80.90201602200068,34,760.6662041249992,50,83.44666813399999,36,834.948971371,36,0.642603386000701,42,86.30704991599941,40,829.8042580599995,60,7.304500320999978,56,72.50717849099965,36,0.1579419340005188,68,7.401956933000292,54,71.79565606799952,56,7.161830667999311,50,71.86512296300043,36,0.1575175579991992,52,7.340661535000436,52,71.116688221,38,73.72892785000022,32,713.3693273480003,36,0.5971822299998166,42,72.32693459999973,48,716.1198830680005,36,74.43648407999899,38,750.9197898809998,36,0.5805028380000294,42,76.18260965199988,40,747.3150474909999,58,2.904637993000506,52,28.913026925998565,36,0.10513975499998196,66,2.965092955999353,50,29.05412844300008,56,2.897256883999944,48,28.8529076119994,36,0.10602456500055268,60,2.993450705000214,46,28.924218821999602
1,Johannesburg,28,27,0.2375998499999996,17,0.36242119699999975,27,2.4377792339999997,26,0.03940129800000047,24,79.516908922,20,782.2898303740001,16,0.7500459010000213,20,76.64745978899998,26,776.7579963269999,36,88.16023497499987,30,878.8974700839999,28,0.6975801399999,40,87.91157646400006,28,859.6700447520002,46,8.018602161000217,34,77.94146852799986,28,0.1505224000002272,42,7.893469720999747,36,76.69870040700016,50,7.823969227999896,40,77.44467801700011,28,0.14963547999968796,48,7.896469089999755,44,77.04788995599984,39,75.91884486800018,23,769.1208385310001,24,0.7122637150005175,30,76.89032782600043,54,769.2137434699998,34,84.08558913900015,28,826.8150633610003,28,0.6448510419995728,38,82.98385169699941,28,838.848125863,50,6.23670408199996,44,63.04187517700029,28,0.1331372040003771,46,6.651925079000648,38,62.55977319400063,58,5.944748591000462,40,62.8029239589996,28,0.13590534000013577,52,6.560501667000608,40,62.86158260299999,32,72.82583167499979,22,712.9931171180006,28,0.5964419929987343,38,73.37821286200051,26,714.8475454979998,36,80.06628601600096,28,758.150104717999,28,0.581825150999066,34,80.01565547800055,28,753.0990487259987,50,2.6376317120011663,42,26.2589563599995,28,0.1002578990010079,50,2.79812368200146,36,26.55618103800043,42,2.685526552999363,44,26.852356919000158,28,0.10084006699980819,38,2.779976384001202,42,26.606435878999037
1,Johannesburg,34,34,0.2727901560000001,10,0.332462241,32,2.4636606069999996,45,0.043068292000000064,30,74.630411325,33,790.779029037,38,0.7893445509999992,35,79.54074409400005,88,783.41093259,46,86.48562479400016,36,861.1388235010002,46,0.7148091300000488,40,86.29303481899979,38,876.0968715590002,54,7.787172536000071,48,77.88525625600005,46,0.15333404200009682,58,7.915787136999825,50,77.73185642499993,48,7.71966644999975,36,77.49678214000005,46,0.15154175299994677,58,7.988788749999912,46,77.17868737900017,35,76.37275609199969,22,770.0203477749997,18,0.7343477640006313,19,72.93283334500029,65,763.3924370229997,36,85.76732816799995,36,865.6404037330003,62,0.6486938709995229,44,84.7225168900004,38,841.2835457769997,50,6.505849357999978,46,64.26859881799919,34,0.13810393800031306,50,6.684308105999662,46,64.09489502199995,56,6.433316447999459,50,64.08906444199965,34,0.13689219200023217,56,6.530454630999884,46,64.37593016600022,36,71.6381669680004,28,696.485699677999,34,0.5984134430000267,28,68.62198781799998,28,703.8374352560004,46,77.58355190900147,36,760.1301175039989,34,0.5816859010010376,34,70.58306657100002,34,754.2298299759987,52,2.7480087379990437,42,27.06913914299912,34,0.10132596699986607,58,2.8296299049998197,46,27.31120956400082,54,2.7262072680005076,44,27.31132032200003,34,0.10213056899920048,52,2.7813109800008533,46,27.328874999999243
1,Johannesburg,38,37,0.21450652799999936,37,1.0903241980000002,38,2.4236138820000006,38,0.03668361899999972,38,75.123365564,38,771.584010035,38,0.6750462119999838,42,78.14011136299996,38,770.635913981,48,85.10730618899993,38,835.3430821740001,38,0.6590541700002177,40,83.81784804200015,38,839.5089989550002,52,8.151131581999834,54,81.40093674900027,38,0.17135229299992716,62,8.343560083999819,52,80.961239063,54,8.017681137999716,50,81.06842986899983,38,0.16805136299990409,60,8.141661804999785,52,81.30290869400005,38,75.91821484399998,38,774.1649157890006,38,0.9133342670002094,42,77.78405096999995,38,773.326447034,38,84.20581108399983,38,845.4917960350003,38,0.8952836970001954,56,84.80110949200025,83,837.2441858379998,58,7.2546995040002,50,71.94008711900005,38,0.17004408600041643,62,7.499868948999392,54,72.309448471,62,7.276404423000713,50,71.85282494700004,38,0.1706143780002094,56,7.089869489000193,56,72.69335092300025,38,69.94902844100034,38,705.6273279750003,38,0.6022055269986595,48,75.11708297399855,38,705.3189035310006,48,76.33952994699939,38,774.2494764080002,38,0.5874463489999471,52,81.5202663680011,38,757.1822354519991,66,2.9158402719986043,50,29.099711504999505,38,0.1116321080007765,62,2.97193841599983,50,29.11208569900009,54,2.87984370400045,46,29.031205975001285,38,0.1120671049993689,52,2.9678206629996566,50,28.907789788001537
1,Johannesburg,26,26,0.2386640299999998,10,0.319536963,25,1.4181408199999996,28,1.0679766979999998,27,78.65938007599999,21,780.641347031,18,0.7799785229999543,19,79.55213192899998,21,792.301835931,50,87.80774037900005,30,869.719209271,30,0.7307728410000891,34,87.64395573399997,26,856.9401407760001,44,7.5790762199999335,42,75.7923772930003,30,0.15449314800025604,56,7.7347225970002,42,76.09426863099998,52,7.632281951000095,38,75.64004262400022,30,0.15585615000009057,44,7.740276943000026,38,76.00926207299972,31,76.66757496499986,26,772.9673160060001,22,0.7194025839999085,26,76.79194324899981,22,780.5121485240006,32,82.8744919740002,26,819.3392897820004,44,0.6677129580002656,34,84.43861761600056,30,836.7413621189999,40,5.824417371999516,38,58.49343671799943,26,0.13931966199925228,54,5.849623002000044,42,58.4821041590003,46,6.126418345999809,40,58.75739517599959,26,0.1390213529994071,46,6.060290290000012,40,59.154619888000525,28,74.38635156700002,24,728.4196413250011,26,0.618694755999968,38,73.93332307899982,26,717.4039488859999,36,73.70673494199946,28,771.9655803570004,26,0.6030471659996692,30,79.42564994900022,30,770.1997882939995,52,2.5437653839999257,40,25.48449310000069,26,0.10808895900117932,50,2.6637419750004483,42,25.570427871998618,50,2.7245855439996376,42,25.507029066999166,26,0.10692231000030006,42,2.641298505999657,38,25.629301847000534
