gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Melbourne,10,10,0.15223294300000045,10,0.28754021999999946,10,1.2799490359999997,10,0.01711606000000021,18,37.119418507000006,10,351.698177699,10,0.2841956060000257,18,38.24325080300002,40,356.128303213,12,38.28252356200005,10,383.228628771,10,0.2756342279999444,16,39.1972335160001,10,382.828974368,28,4.635612935999916,20,44.93275706600002,10,0.06995176500004163,28,4.34822039200003,14,43.84608086000003,32,4.491913093999983,16,43.569985036999924,10,0.06961456800013366,20,4.447869711000067,14,44.10607847799997,12,32.87042815400014,10,337.5373814379998,10,0.2725698909998755,10,33.498656118000326,10,331.58586677799985,10,36.399738587999764,10,357.9830371039998,10,0.26513727900010053,16,36.13753745899976,10,366.1082160570004,24,3.1720045419997405,20,33.51810030899969,10,0.059149613000045065,24,3.3137564589997055,20,33.409687375999965,28,3.5561975649998203,18,33.95623469400016,10,0.059531674000027124,30,3.2462727189999896,20,33.38685330299995,12,30.561226887999965,10,313.36525240599985,10,0.250037054999666,14,30.333083320999776,10,312.8975198669996,16,33.83547255200028,10,340.69577000199934,10,0.2428932579996399,14,34.38277412699972,12,338.44225167700006,24,1.6708241420001286,16,16.330971012999726,10,0.04313929199997801,24,1.686114637999708,16,16.54496545299935,24,1.6787938709994705,20,16.395135828000093,10,0.04271886300011829,24,1.691010751000249,22,16.509734360999573
1,Melbourne,22,0,0.32051207299999973,0,0.06195615700000001,0,1.417354005,0,0.017420439999999537,14,37.704419822,10,371.95590974099997,0,0.4651902399999699,18,35.75778297299996,8,369.21931048899995,8,41.76747336300002,8,407.29875809600003,0,0.3097130599999218,6,41.24016455900005,6,408.4654526410002,26,4.951621935000048,20,49.213127115999896,0,0.07625083800007815,18,4.985981531999869,16,49.261795497999856,24,4.86383895799986,18,49.501968985000076,0,0.07668203599996559,24,4.930449189000001,14,49.30263110999999,6,34.71427883599995,6,349.5871686580001,0,0.2857032510000863,10,34.06951703799996,6,344.84271744399985,10,37.888858938999874,4,376.20341547199996,0,0.2791061959997023,6,39.611835121999775,4,384.3319346879998,14,3.9785746739999013,16,39.79897300399989,0,0.06758976900027847,22,4.273561236000205,12,40.06324294000024,14,3.967471039999964,16,39.73169935399983,0,0.06761132900010125,22,4.017437026000152,12,39.92687311899999,2,30.44379422200018,10,318.4331569819997,0,0.2565224059999309,4,31.375768666000113,6,316.0542996659997,8,33.29034181499992,12,335.50803133499994,0,0.24768789199970342,10,32.685844402999464,8,336.0639560189993,18,1.8844326349999392,12,19.006274988999394,0,0.04606832100034808,22,1.9159697969998888,20,18.990402119000464,14,1.9140139959999942,10,18.993760479999764,0,0.045503225999709684,18,1.9290166379996663,10,18.998005819000355
1,Melbourne,20,20,0.20152775399999978,8,0.22526213200000011,19,1.4191994330000002,28,1.0508326309999996,23,37.69077127,16,372.332154318,12,0.36643571600001223,14,35.999941687000046,38,363.287628564,33,43.12693847100002,20,427.31697273399993,28,0.33840987899998254,20,41.16869560800001,20,432.21379533799995,26,4.787851581000041,24,47.82118372600007,28,0.07571984400010479,30,4.776878657999987,24,47.79893055399998,34,4.815599927999983,26,47.98715604499989,28,0.07602187000020422,34,4.865696372000002,26,47.432779321,14,32.81932858799996,15,349.1157919299999,16,0.3049449939999249,18,35.592360712999835,11,346.26530403499964,20,37.124898682000094,20,397.6453669110001,32,0.27456209899992245,31,40.344950592999794,20,400.40762412799995,30,3.938929971000107,24,38.597880551000344,20,0.06340300200008642,28,3.9153853679999884,24,38.57636963599998,30,3.9295942989997457,26,38.53287990999979,20,0.0644159110001965,38,3.913522802999978,20,38.658273882999765,26,32.35078469300015,12,312.7269798920006,20,0.25257769400013785,14,30.338220008999997,16,313.48842676999993,24,35.43067501600035,20,346.5853702480008,20,0.2449149080002826,20,32.36586108700067,20,345.86887562100037,32,1.812995792000038,24,18.318119482999464,20,0.04421461999936582,38,1.91886561299998,24,18.22761852700023,34,1.8799023519995899,26,18.28596490700056,20,0.044143375999738055,36,1.897651297000266,24,18.410212418999436
1,Melbourne,20,0,0.2700387700000002,0,0.06257985799999943,0,1.2943039760000001,0,0.018119836999999528,6,37.905573327,10,367.136138374,0,0.34996282200000906,8,37.74070494399996,6,367.39468683099994,6,39.74617548699996,8,417.2952311119999,0,0.33524753699998655,10,40.70040282900004,8,420.4454055460001,30,4.913713067000117,18,49.70049544299991,0,0.0797823079999489,16,5.044310600000017,18,49.636579772000005,12,5.007754805999866,14,49.686189870000135,0,0.07995514100002765,24,5.076812563999965,14,49.53169331599997,8,35.32895260000009,6,356.7003578570002,0,0.28733236599964584,12,34.46419506800021,12,357.4343764389996,8,37.2786055470001,4,385.695563707,0,0.2795909439996649,20,40.600963771999886,6,385.817826083,26,4.059361187999912,14,40.51295104499968,0,0.06755647699992551,16,4.108668479000244,18,41.014678643000025,24,4.14308169800006,12,40.50361314899965,0,0.06806501100027162,24,4.071316229999866,12,40.832088225999996,4,34.994411717000276,8,323.2612431429998,0,0.25483584600078757,8,30.77497519699955,6,317.81762913700004,8,34.11440286400011,6,341.905056865,0,0.24888441800067085,8,35.39089394899929,8,346.42954466100036,24,1.9111426310000752,16,19.05713659199955,0,0.0456878750001124,18,1.9797692089996417,16,19.325255196999933,14,1.9074870949998513,16,19.064307251999708,0,0.045744064000246,18,1.9261407320000217,14,19.209706204999748
1,Melbourne,22,22,0.15144383999999977,22,0.5045634620000001,22,1.3758159989999994,34,0.019981336999999932,32,38.401524624,22,363.54211252,34,0.300896511000019,25,37.24339046399996,32,367.477893258,26,40.47271539400003,22,406.56658153600006,34,0.29448694099983186,31,41.59124195200002,24,407.0585578739999,36,4.851836706999848,28,48.77015378400006,22,0.07942897099997026,36,4.958130512000025,26,48.943008926000175,40,4.898026469999877,30,49.037766149999925,22,0.07860752000010507,36,4.951635542000076,32,49.07104626299997,33,36.57606647700004,22,354.787590872,22,0.29690801300012026,26,37.113849001999824,22,363.69801215300004,28,39.727541673999895,22,408.6699999569996,22,0.28911835200005953,22,41.423546173999966,22,399.5456778339999,32,4.043759322000369,28,41.08060725899986,22,0.07527458699996714,32,4.236074998999811,26,40.949984850999954,34,4.10178973200027,30,41.03620894100004,22,0.0751020000002427,34,4.183466847999625,24,41.40904791700041,22,31.29171597300001,22,318.7592037020004,22,0.2568821309996565,26,32.79691449500024,24,325.2189536370006,30,34.974110793000364,22,343.66379806400073,22,0.24982283000008465,28,35.05795825200039,22,348.2858792219995,28,1.9228158019996044,30,19.31528487000014,22,0.04667848600001889,34,1.9815104640001664,30,19.259595419000107,28,1.917699788000391,26,19.238849292999475,22,0.047449578999476216,34,1.9701084329999503,30,19.36789655100074
1,Melbourne,28,28,0.19153784500000004,24,0.5481477110000004,27,2.4082975400000004,39,0.022704564000000538,30,34.634909972,24,363.649701011,36,0.333087718999991,26,35.176647065,30,364.4338277300001,28,41.05239441399999,28,418.44129612000006,40,0.2948493320000125,28,40.27897610800005,28,408.0221906009999,40,4.962109478000002,34,49.560363726000105,28,0.08016734100010581,40,5.026316296999994,32,49.735611999999946,44,5.036975366999968,30,49.80906635499991,28,0.08096782199982044,30,5.018113609000011,32,49.81874962500001,30,35.87979200200016,24,361.9823053970001,24,0.33694498099976045,26,38.32403822900005,28,348.8731515769996,32,40.26612771500004,28,409.5874449619996,28,0.306319975000406,28,42.70651686700012,28,398.2134769940003,42,4.268043677999685,34,42.77918374899991,28,0.081587674000275,40,4.3873477359998105,32,42.975479625999924,40,4.394415320999997,32,42.957010481,28,0.08140718999993624,36,4.286613216000205,28,43.17882962500016,30,31.97179776200028,24,313.2953761959998,28,0.25542771900018124,24,32.35632351000004,24,318.0209799160002,28,35.92395663800016,28,347.24201775799975,28,0.24907544500001677,42,35.12494362800044,28,338.6100086790002,48,1.959303636000186,32,19.784778865999215,28,0.04797140400023636,38,1.9998773090001123,32,19.87291507000009,36,1.9327062819993444,30,19.775490729000012,28,0.04852810699958354,36,2.0540983009996125,32,19.801169502999983
1,Melbourne,20,20,0.22655793599999985,8,0.23975536799999997,23,2.45779777,18,0.021965926000000024,24,40.096145948,15,375.22529557599995,8,0.3324596040000074,10,35.504627158999995,10,360.67446976499997,20,41.081577786000025,22,423.75491395200004,20,0.3175853539999025,24,39.8144759889999,20,419.15244978099986,24,4.764777513000126,24,47.49055434899992,20,0.07350364200010517,32,4.955687673000057,26,47.60341963099995,32,4.7404187150000325,24,47.58002930299995,20,0.07337167099990438,22,4.8208437250000316,20,47.40545211699987,17,34.840825415999916,15,363.8449736099999,12,0.32176436800000374,18,35.53920848000007,14,350.8973894380001,30,41.75218718699989,20,422.01385982500005,24,0.2953747290002866,20,42.14568706299997,18,426.2945951050001,30,3.8767079220001506,22,39.50280898300025,20,0.06426873800000976,32,4.001300353999795,26,39.62354857299988,38,3.995889964000071,28,39.294949504000215,20,0.06489375399996788,26,3.8941668249999566,24,39.45883823899976,22,32.121636106000096,18,318.70730206999997,20,0.25167109799986065,28,32.08196679699995,12,314.15851517099964,22,33.39126047100035,20,345.9060523169992,20,0.24504644900025596,26,33.57270374399923,20,342.53713659799996,24,1.8701598779998676,28,18.580237459000273,20,0.04469026100014162,34,1.8984902410002178,22,18.76017466200028,32,1.883364375000383,24,18.68441758999961,20,0.04435873399961565,28,1.893084049999743,26,18.774488050999935
1,Melbourne,18,0,0.19485105199999975,0,0.05223387000000024,0,1.3030678910000004,0,0.020008009999999743,10,38.818150595,6,387.100940778,0,0.3144402899999932,6,38.48403070500001,2,385.65086978900007,14,41.91781843199999,4,426.32926808800005,0,0.3076555760001156,12,44.63260384,4,431.670979023,24,4.7712209950000215,20,47.87069127400014,0,0.07785878400000001,24,4.870213702000001,16,47.75091994899981,24,4.731797173000132,16,47.95678866900016,0,0.07704484399982903,20,4.887123335000069,16,47.733471210999824,6,37.75548987399998,8,376.327582634,0,0.2842201390003538,8,34.9338853029999,8,378.51294551699993,16,41.8371715989997,8,413.4828703090002,0,0.40161063400000785,10,40.66641587699996,4,414.6929125920001,18,3.767374620999817,16,39.71864460000006,0,0.07050279199984288,22,4.075924163000309,18,39.49935353899991,14,3.821662592999928,20,39.94061141700013,0,0.06935797200003435,22,4.0273676689998865,24,39.56228018999991,8,31.914883604999886,6,317.79303341000013,0,0.252885249999963,6,31.947725311000795,6,320.95948383799987,12,33.66022337399954,8,343.2805216910001,0,0.24623869300012302,8,33.54573297800016,8,347.3990761240002,16,1.792258597,18,18.39065981300064,0,0.045234354000058374,24,1.877840816000571,18,18.421036931000344,18,1.767116017999797,14,18.506067387000257,0,0.04588925999996718,28,1.8972946929998216,12,18.616725245999987
1,Melbourne,12,12,0.1733167679999994,8,0.19247881999999983,22,2.4476464890000003,11,0.019161285000000028,12,39.124167713,8,384.851156826,8,0.35752297799996313,12,37.04483616699997,8,383.429188297,19,45.28097303100003,12,445.89973399100006,15,0.3439868560001287,15,44.22182030399995,15,442.55895629199995,24,4.340246481999884,18,44.28377880900007,12,0.07328396100001555,30,4.54661765700007,16,44.70262031000016,30,4.548282980000067,18,44.55517648099999,12,0.07266361300003155,26,4.578187826999965,22,44.774208649,18,35.27400342999999,8,361.7217659500002,11,0.3138942069999757,20,36.98774471500019,10,366.02071359599995,14,39.030857908000144,12,423.81994017499983,39,0.4476731979998476,22,41.63384306299986,12,416.76756570199996,22,3.54426466599989,20,34.39834280399964,12,0.06036271899984058,16,3.3726382609997927,20,34.00645323400022,24,3.257948897999995,22,34.757899498999905,12,0.06060302600008072,20,3.620995799999946,16,34.000560565999876,14,34.12003818800031,8,325.0757610970004,12,0.2684262069997203,14,34.367885044000104,8,332.3221992919998,16,37.14886660299999,12,364.220269421,12,0.2645687539998107,16,36.20722579700032,12,368.4496860270001,34,1.6776299829998607,20,16.6444811880001,12,0.04254241200032993,26,1.6887339089998932,18,16.695359949000704,24,1.6864205329993638,18,16.91778590499962,12,0.04288580400043429,30,1.7528497250004875,18,16.694699517999652
1,Melbourne,24,23,0.17688934799999956,22,0.5039937829999994,24,1.3831964879999994,36,0.02068013900000043,24,37.926884216999994,22,376.851923634,36,0.3205943500000217,35,37.00864358899997,23,380.427242565,28,41.76022952099993,24,419.1812611710001,36,0.3113608099999965,24,43.73785641099994,24,413.22218491900003,32,4.783843013999785,28,48.39634960499984,24,0.07817510299992136,34,4.92046266400007,28,48.561577007000096,40,4.877716240999916,26,48.457097042999976,24,0.07828915499999312,32,4.940047085999822,28,48.53477738399988,28,39.11757853800009,24,374.12057706300016,24,0.3144296049999866,24,37.46435711100003,25,374.3799825760002,30,40.28659452900001,24,411.35250824900004,24,0.30613740799981315,32,41.917879719999746,24,412.2568422630002,28,4.222309548999874,34,43.27521204200002,24,0.07610004699972706,36,4.352735567999844,26,42.668887580000046,34,4.273676031000377,32,42.96333056399999,24,0.07603636799967717,34,4.40142875399988,34,43.52562742500004,24,34.61583905599991,22,331.4184375899995,24,0.27407521799977985,24,35.83543705000011,24,334.1940095709997,32,35.68036098199991,24,369.22027889900073,24,0.26636089000021457,26,36.55117074899954,24,354.37118100600037,26,1.923507655999856,32,19.688173467000524,24,0.04768032699939795,38,2.0457307809992926,28,19.537541419000263,38,1.9478913040002226,28,19.67473624899958,24,0.0474743810000291,34,2.0383999929999845,26,19.67440934899969
